06/30/07 07:52:40,HR2,external,127,127,125,125,124,126,126,128,128,129,129,131,131,132,132,132,132,132,133,133,132,132,131,131,130,130,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,135,137,137,137,137,138,139,139,140,140,140,140,140,140,140,142,142,144,144,144,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,151,152,152,152,152,152,151,151,150,150,150,149,148,148,147,147,145,144,144,143,143,143,142,142,141,141,140,140,138,136,136,135,135,134,134,133,133,132,131,131,130,130,131,131,132,132,131,131,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,147,147,149,150,150,150,151,151,152,153,153,154,154,155,156,156,157,157,157,157,157,157,156,156,156,154,153,153,149,149,141,141,134,134,130,130,126,126,122,122,121,121,119,119,116,116,115,115,115,115,115,115,116,116,118,118,121,121,122,122,121,121,120,120,120,120,120,120,121,121,124,124,125,125,125,125,125,126,126,128,128,130
06/30/07 07:52:40,UA,TOCO,42,42,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,49,49,49,48,48,47,46,45,45,44,43,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,48,49,49,50,51,51,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,47,47,46,46,45,45,45,45,45,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,50,48,47,46,45,45,44,44,44,44,44,45,45,45,45,46,46,47,48,48,48,48,48,47,46,46,45,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
06/30/07 07:53:40,HR2,external,130,130,130,131,131,128,133,133,139,139,144,140,140,139,139,133,133,133,133,130,130,129,126,126,123,123,125,125,123,123,128,128,127,127,130,130,130,130,129,126,126,124,124,126,126,135,135,135,135,133,129,129,128,128,124,124,122,122,122,122,122,122,122,122,117,117,117,117,117,117,0,0,0,0,0,0,127,127,127,127,128,128,129,129,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,136,136,135,136,136,136,136,136,136,134,134,131,131,126,130,130,143,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,122,122,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,139,139,139,138,138,138,138,137,137,137,137,137,137,138,141,141,144,145,145,147,147,148,150,150,150,149,149,146,146,146,146,146,146,146,0,0,0,0,156,156,156,154,154,153,153,154,156,156,158,158,158,158,157,157,156,156,156,158,158,158,157,156,156,155,154,154,154,154,154,155,155,156,157,157,157,156
06/30/07 07:53:40,UA,TOCO,43,43,44,44,45,45,45,46,46,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,39,38,38,38,38,39,39,41,41,42,43,43,44,44,44,44,45,45,45,46,46,46,46,46,45,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,43,43,43,43,43,42,42,41,40,38,36,34,32,30,29,28,28,28,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,40,41,42,42,43,44,44,45,45,45,45,45,45,45,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,52,52,52,52,51,50,50,49,49,49,49,50,49,49,49,48,47,46,45,44,43,41,40,39,38,37,36,36,35,35,34,33,33,33,32,32,32,32,32,33,34,35,36,37,38
06/30/07 07:54:40,HR2,external,156,154,153,153,147,147,135,135,127,127,123,123,121,121,120,120,119,119,121,121,122,122,124,124,125,125,127,128,128,129,129,132,132,135,135,135,135,135,135,135,134,134,133,134,134,132,132,133,133,133,133,133,130,130,128,128,128,128,128,127,127,123,123,124,124,128,130,130,131,131,131,131,131,131,130,130,130,130,0,0,0,0,0,0,0,0,0,0,127,127,128,128,132,132,132,132,133,129,129,128,128,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,130,129,129,130,130,132,132,132,133,133,135,135,138,139,139,138,138,136,136,133,133,131,129,129,128,128,127,127,127,127,127,127,126,126,125,125,126,126,127,128,128,129,129,131,131,133,133,132,132,129,129,126,125,125,125,125,126,126,128,128,129,129,130,130,130,130,130,131,131,132,132,132,132,133,134,134,135,135,135,135,134,134,134,134,134,134,134,133,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,137
06/30/07 07:54:40,UA,TOCO,39,39,39,38,37,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,33,33,32,32,31,31,30,30,30,30,30,30,30,31,32,33,33,34,35,36,37,38,38,39,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,43,44,44,44,43,43,42,40,39,38,37,36,36,36,37,37,38,39,39,40
06/30/07 07:55:40,HR2,external,136,136,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,138,139,139,140,140,139,137,137,136,136,137,137,140,140,140,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,141,138,138,136,136,136,136,135,133,133,132,132,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,167,167,168,169,169,169,168,167,167,167,166,166,166,166,165,165,164,162,162,160,158,158,157,157,157,157,157,157,157,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,132,132,132,133,133,134,134,135,136,136,136,131,131,131,132,132,138,139,139,139,139,139,139,139,139,139,138,138,137,137,136,136,136,137,137,137,137,140,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,204,204,204,204,204,204,204,0,0,0,0,0,0
06/30/07 07:55:40,UA,TOCO,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,38,39,39,39,40,40,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
06/30/07 07:56:40,HR2,external,0,0,0,0,130,130,131,133,133,133,133,134,134,134,134,133,133,133,133,133,134,134,136,136,137,137,138,138,138,144,144,143,142,142,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,131,130,130,130,130,131,131,133,133,134,135,135,135,135,136,136,137,138,138,138,138,138,138,137,136,136,135,135,135,135,135,136,136,135,135,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,136,135,135,135,135,135,135,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,135,135,135,136,136,135,135,135,135,135,134,134,133,133,134,134,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,133,138,143,143,144,144,143,142,142,142,142,143,143,143,142,142,141,141,139,138,138,138,138,139,140,140,139,139,139,143,143,143,143,143,143,143,143,143,143,143,0,0,0,0,0,0,0,0,140,140,140,140
06/30/07 07:56:40,UA,TOCO,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,37,37,37,38,38,38,38,38,38,37,37,37,36,36,35,35,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,35,35,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
06/30/07 07:57:41,HR2,external,140,139,139,138,138,138,138,138,138,138,139,140,140,141,141,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,139,139,139,139,140,140,140,140,140,140,140,139,139,139,138,138,137,137,137,138,138,137,137,137,137,138,138,138,139,139,139,139,138,138,138,138,138,138,137,137,138,138,138,138,137,138,138,138,138,137,137,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,139,139,139,139,140,140,140,139,139,139,140,140,140,140,140,140,141,140,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,141,141,141,141,141,140,140,139,139,138,139,139,138,138,138,137,137,137,137,137,137
06/30/07 07:57:41,UA,TOCO,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,37,37,37
06/30/07 07:58:40,HR2,external,138,139,139,139,139,140,140,139,138,138,138,138,138,138,137,137,137,136,136,135,137,137,142,142,142,142,139,139,139,139,139,139,139,140,139,139,138,138,136,136,136,135,135,134,134,134,134,134,135,135,137,137,138,138,138,138,138,137,137,136,136,135,135,134,133,133,133,133,133,133,134,136,136,137,137,138,138,139,138,138,138,138,138,138,138,139,139,140,140,140,138,138,137,137,136,136,136,136,136,137,137,138,138,139,139,139,139,139,139,139,139,138,138,138,138,139,138,138,138,138,138,138,138,137,137,137,137,138,138,138,139,139,140,140,139,140,140,140,140,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,139,138,138,137,137,138,138,138,139,139,139,139,138,138,137,137,137,138,138,138,139,139,140,140,139,139,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,138,138,139,139,139,139,139,138,138,133,133,133,133,133,137,137,137,137,138,139,139,140,140
06/30/07 07:58:40,UA,TOCO,37,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,32
06/30/07 07:59:40,HR2,external,139,136,136,136,136,136,136,137,138,138,139,139,139,139,139,138,138,138,138,137,137,137,136,136,137,137,137,137,136,135,135,135,135,134,134,134,135,135,136,136,137,137,133,133,133,133,131,131,130,130,133,133,133,133,133,133,133,134,134,133,133,133,132,132,132,132,133,133,133,133,135,136,136,136,136,136,136,137,136,136,134,134,135,135,135,135,135,134,134,133,133,132,132,132,133,133,134,134,134,134,135,135,135,136,136,137,137,137,137,137,136,136,136,136,137,137,136,134,134,134,134,133,133,133,133,134,133,133,132,132,132,132,133,133,133,134,134,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,131,131,132,132,133,133,134,134,134,136,136,136,136,137,137,137,134,134,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,138,138,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,134,134,134,133,133,133,133,134,134,134,134,134,134
06/30/07 07:59:40,UA,TOCO,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
06/30/07 08:00:40,HR2,external,134,133,133,133,133,133,133,132,132,132,133,133,134,134,134,135,135,135,135,136,136,137,138,138,137,137,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,136,136,135,135,136,136,138,138,138,140,140,139,139,139,139,139,138,138,137,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,134,134,134,137,142,142,144,144,143,144,144,144,146,146,146,146,145,144,144,143,143,142,142,141,139,139,137,137,137,137,137,136,136,136,136,134,134,132,132,131,130,130,131,131,131,131,131,131,132,132,133,133,133,135,135,136,136,136,135,135,135,135,134,134,134,134,134,134,134,133,133,134,134,134,133,133,133,133,134,134,134,134,134,135,135,133,133,133,133,133,133,134,133,133,133,133,133,133,133,134,134,134,134,133,133,133,133,134,134,134,134,134,134,134,133,133,132,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,133,133,132,132,131,131
06/30/07 08:00:40,UA,TOCO,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,43,43,42,42,41,41,41,41,41,42,43,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,43,43,42,42,41,41,41,41,41,41,42,42,43,43,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45
06/30/07 08:01:40,HR2,external,130,130,130,130,131,131,131,132,132,131,131,131,131,131,132,132,133,133,135,135,135,135,135,135,135,136,136,135,135,135,135,135,134,134,132,132,133,133,134,134,134,134,134,134,134,134,134,136,136,141,143,143,144,144,145,145,145,145,145,143,140,140,137,137,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,152,153,153,154,155,155,155,155,154,153,153,152,151,151,150,150,148,147,147,143,143,139,139,134,134,130,127,127,128,128,129,129,131,131,133,134,134,134,134,135,135,137,138,138,138,138,138,138,137,136,136,136,136,136,136,136,136,136,135,135,134,134,134,134,134,135,135,135,135,135,135,136,136,136,135,135,134,134,133,133,131,131,130,131,131,132,132,131,131,130,130,129,129,129,130,130,131,131,131,131,129,129,128,128,128,129,129,129,129,129,129,129,129,129,132,132,132,132,135,135,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,135,135,136,136
06/30/07 08:01:40,UA,TOCO,45,44,44,44,44,44,44,44,44,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
06/30/07 08:02:40,HR2,external,136,136,135,135,135,133,133,132,132,131,131,129,129,128,128,128,130,130,132,132,133,133,133,133,133,133,133,133,133,133,133,131,131,130,129,129,130,130,132,132,133,133,134,134,134,134,134,134,134,133,133,133,134,134,134,134,135,135,136,136,136,136,136,138,138,139,140,140,141,141,140,140,140,140,140,139,139,138,137,137,136,136,136,136,136,137,137,137,137,137,137,137,138,138,139,139,140,140,139,138,138,137,137,138,138,138,137,137,136,136,136,136,135,136,136,137,137,138,138,138,137,137,137,137,136,136,136,137,137,136,136,137,137,137,137,137,137,137,138,138,137,136,136,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,137,137,138,138,138,138,138,138,138,138,138,137,137,136,136,136,135,135,134,134,134,134,133,133,133,132,132,132,132,133,133,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135
06/30/07 08:02:40,UA,TOCO,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
06/30/07 08:03:40,HR2,external,136,136,136,136,137,138,138,138,138,137,137,136,136,135,135,135,134,134,134,134,134,134,134,136,136,137,137,136,137,137,138,138,139,139,139,139,139,138,138,137,137,137,137,137,136,136,135,135,136,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,135,135,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,138,138,141,141,142,142,141,140,140,139,139,138,138,138,136,136,135,135,135,135,134,134,134,134,134,133,133,134,134,134,135,135,135,135,135,135,136,137,137,137,137,136,136,136,136,136,135,135,134,134,133,133,133,134,134,135,135,136,136,135,134,134,134,134,133,133,132,132,131,132,132,133,133,135,135,135,135,134,134,134,133,133,133,133,134,135,135,135,135,136,136,137,137,136,134,134,134,134,133,133,133,133,133,133,133,133,133,134,134,135,135,135,137,137,137,137,137,136,136,135,135,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,134,134,135,135,135,135,135,135
06/30/07 08:03:40,UA,TOCO,31,31,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30
06/30/07 08:04:40,HR2,external,135,135,135,135,136,136,136,136,137,137,137,136,136,136,136,136,136,135,135,135,135,135,134,134,133,133,134,134,134,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,133,133,132,132,132,132,132,132,133,135,135,135,135,136,136,135,136,136,136,136,137,137,138,139,139,138,138,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,136,136,135,135,135,135,135,135,135,136,136,136,136,135,135,135,136,136,135,135,136,136,136,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,134,134,134,134,133,133,133,133,135,135,135,133,133,133,133,134,134,133,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,134,134,133,134,134,134,134,135,135,135,136,136,136,136,136,136,137,136,136,136,136,136,136,136,136,135,135,135,134,134,133,133,134,135,135,134,134,135,135,135,135,136,137,137,138,138,139,141,141,142,142,142,143,143,146,146,148,149,149,149,150,150,151
06/30/07 08:04:40,UA,TOCO,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,38,38,37,37,37,37,36,36,36,36,36,36,36
